"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Y Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Z Accel, g (LGR S/N: 20769907, SEN S/N: 20769907)","Sum Vector, g (LGR S/N: 20769907, SEN S/N: 20769907)","X Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Y Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","Z Tilt, ° (LGR S/N: 20769907, SEN S/N: 20769907)","End Of File (LGR S/N: 20769907)"
1,04/16/21 02:00:00 PM,0.175,0.525,-0.875,1.035,100.1,121.7,29.0,
2,04/16/21 02:00:30 PM,-0.175,0.775,-0.650,1.027,79.9,140.8,49.5,
3,04/16/21 02:01:00 PM,-0.200,0.775,-0.625,1.016,78.5,140.8,51.3,
4,04/16/21 02:01:30 PM,0.050,0.075,0.925,0.929,92.9,94.3,157.7,
5,04/16/21 02:02:00 PM,0.075,0.125,0.925,0.936,94.3,97.2,157.7,
6,04/16/21 02:02:30 PM,0.075,0.125,0.925,0.936,94.3,97.2,157.7,
7,04/16/21 02:03:00 PM,0.050,0.125,0.925,0.935,92.9,97.2,157.7,
8,04/16/21 02:03:30 PM,0.000,-0.350,-1.150,1.202,90.0,69.5,0.0,
9,04/16/21 02:04:00 PM,-0.750,0.825,-0.650,1.291,41.4,145.6,49.5,
10,04/16/21 02:04:30 PM,-1.025,-0.350,-0.075,1.086,0.0,69.5,85.7,
11,04/16/21 02:05:00 PM,-1.025,-0.150,-0.150,1.047,0.0,81.4,81.4,
12,04/16/21 02:05:30 PM,-1.050,0.075,-0.050,1.054,0.0,94.3,87.1,
13,04/16/21 02:06:00 PM,-1.025,-0.200,-0.075,1.047,0.0,78.5,85.7,
14,04/16/21 02:06:30 PM,-1.025,0.100,-0.175,1.045,0.0,95.7,79.9,
15,04/16/21 02:07:00 PM,-1.025,-0.175,0.000,1.040,0.0,79.9,90.0,
16,04/16/21 02:07:30 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
17,04/16/21 02:08:00 PM,-1.025,-0.225,-0.075,1.052,0.0,77.0,85.7,
18,04/16/21 02:08:30 PM,-1.050,-0.250,-0.150,1.090,0.0,75.5,81.4,
19,04/16/21 02:09:00 PM,-1.000,-0.300,-0.175,1.059,0.0,72.5,79.9,
20,04/16/21 02:09:30 PM,-1.050,-0.250,-0.200,1.098,0.0,75.5,78.5,
21,04/16/21 02:10:00 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
22,04/16/21 02:10:30 PM,-1.025,0.100,-0.200,1.049,0.0,95.7,78.5,
23,04/16/21 02:11:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
24,04/16/21 02:11:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
25,04/16/21 02:12:00 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
26,04/16/21 02:12:30 PM,-1.025,-0.025,-0.150,1.036,0.0,88.6,81.4,
27,04/16/21 02:13:00 PM,-1.025,-0.225,-0.125,1.057,0.0,77.0,82.8,
28,04/16/21 02:13:30 PM,-1.075,0.000,-0.125,1.082,0.0,90.0,82.8,
29,04/16/21 02:14:00 PM,-0.975,0.050,-0.375,1.046,12.8,92.9,68.0,
30,04/16/21 02:14:30 PM,-1.000,-0.150,-0.250,1.042,0.0,81.4,75.5,
31,04/16/21 02:15:00 PM,-0.975,-0.425,-0.125,1.071,12.8,64.8,82.8,
32,04/16/21 02:15:30 PM,-1.025,-0.350,-0.250,1.112,0.0,69.5,75.5,
33,04/16/21 02:16:00 PM,-0.975,-0.350,-0.275,1.072,12.8,69.5,74.0,
34,04/16/21 02:16:30 PM,-1.000,-0.275,-0.150,1.048,0.0,74.0,81.4,
35,04/16/21 02:17:00 PM,-1.000,-0.375,-0.150,1.078,0.0,68.0,81.4,
36,04/16/21 02:17:30 PM,-1.050,-0.050,-0.275,1.087,0.0,87.1,74.0,
37,04/16/21 02:18:00 PM,-0.925,0.475,-0.200,1.059,22.3,118.4,78.5,
38,04/16/21 02:18:30 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
39,04/16/21 02:19:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
40,04/16/21 02:19:30 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
41,04/16/21 02:20:00 PM,-1.050,-0.300,-0.100,1.097,0.0,72.5,84.3,
42,04/16/21 02:20:30 PM,-1.025,-0.200,-0.100,1.049,0.0,78.5,84.3,
43,04/16/21 02:21:00 PM,-1.050,-0.125,-0.225,1.081,0.0,82.8,77.0,
44,04/16/21 02:21:30 PM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
45,04/16/21 02:22:00 PM,-2.275,0.450,-1.200,2.611,0.0,116.7,0.0,
46,04/16/21 02:22:30 PM,-0.075,-0.725,-0.700,1.011,85.7,43.5,45.6,
47,04/16/21 02:23:00 PM,-1.500,2.450,-0.750,2.969,0.0,180.0,41.4,
48,04/16/21 02:23:30 PM,-0.975,-0.475,-0.025,1.085,12.8,61.6,88.6,
49,04/16/21 02:24:00 PM,-0.975,-0.375,0.050,1.046,12.8,68.0,92.9,
50,04/16/21 02:24:30 PM,-0.950,-0.500,0.025,1.074,18.2,60.0,91.4,
51,04/16/21 02:25:00 PM,-0.975,-0.375,-0.075,1.047,12.8,68.0,85.7,
52,04/16/21 02:25:30 PM,-1.025,-0.375,-0.075,1.094,0.0,68.0,85.7,
53,04/16/21 02:26:00 PM,-0.975,-0.350,0.050,1.037,12.8,69.5,92.9,
54,04/16/21 02:26:30 PM,-1.050,-0.325,-0.075,1.102,0.0,71.0,85.7,
55,04/16/21 02:27:00 PM,-1.050,-0.300,-0.025,1.092,0.0,72.5,88.6,
56,04/16/21 02:27:30 PM,-1.050,-0.275,-0.025,1.086,0.0,74.0,88.6,
57,04/16/21 02:28:00 PM,-1.000,-0.475,0.000,1.107,0.0,61.6,90.0,
58,04/16/21 02:28:30 PM,-1.000,-0.275,0.050,1.038,0.0,74.0,92.9,
59,04/16/21 02:29:00 PM,-0.925,-0.525,0.050,1.065,22.3,58.3,92.9,
60,04/16/21 02:29:30 PM,-0.875,-0.650,0.100,1.095,29.0,49.5,95.7,
61,04/16/21 02:30:00 PM,-0.975,-0.350,0.075,1.039,12.8,69.5,94.3,
62,04/16/21 02:30:30 PM,-1.025,-0.325,0.050,1.076,0.0,71.0,92.9,
63,04/16/21 02:31:00 PM,-1.000,-0.275,0.050,1.038,0.0,74.0,92.9,
64,04/16/21 02:31:30 PM,-0.925,-0.500,-0.275,1.087,22.3,60.0,74.0,
65,04/16/21 02:32:00 PM,-0.950,-0.375,-0.300,1.064,18.2,68.0,72.5,
66,04/16/21 02:32:30 PM,-1.000,-0.350,-0.200,1.078,0.0,69.5,78.5,
67,04/16/21 02:33:00 PM,-1.025,-0.375,-0.175,1.105,0.0,68.0,79.9,
68,04/16/21 02:33:30 PM,-0.925,-0.500,-0.050,1.053,22.3,60.0,87.1,
69,04/16/21 02:34:00 PM,-0.925,-0.450,-0.325,1.079,22.3,63.3,71.0,
70,04/16/21 02:34:30 PM,-0.950,-0.500,0.175,1.088,18.2,60.0,100.1,
71,04/16/21 02:35:00 PM,-0.950,-0.500,-0.125,1.081,18.2,60.0,82.8,
72,04/16/21 02:35:30 PM,-0.950,-0.500,-0.125,1.081,18.2,60.0,82.8,
73,04/16/21 02:36:00 PM,-1.000,-0.500,0.100,1.122,0.0,60.0,95.7,
74,04/16/21 02:36:30 PM,-0.975,-0.375,0.050,1.046,12.8,68.0,92.9,
75,04/16/21 02:37:00 PM,-0.925,-0.600,0.100,1.107,22.3,53.1,95.7,
76,04/16/21 02:37:30 PM,-1.025,-0.200,-0.150,1.055,0.0,78.5,81.4,
77,04/16/21 02:38:00 PM,-0.950,-0.425,-0.325,1.090,18.2,64.8,71.0,
78,04/16/21 02:38:30 PM,-0.800,0.300,-0.275,0.898,36.9,107.5,74.0,
79,04/16/21 02:39:00 PM,-0.925,-0.550,-0.075,1.079,22.3,56.6,85.7,
80,04/16/21 02:39:30 PM,-1.000,-0.325,0.025,1.052,0.0,71.0,91.4,
81,04/16/21 02:40:00 PM,-1.025,-0.375,-0.100,1.096,0.0,68.0,84.3,
82,04/16/21 02:40:30 PM,-1.025,-0.225,-0.125,1.057,0.0,77.0,82.8,
83,04/16/21 02:41:00 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
84,04/16/21 02:41:30 PM,-1.000,-0.300,0.050,1.045,0.0,72.5,92.9,
85,04/16/21 02:42:00 PM,-1.025,-0.325,-0.200,1.094,0.0,71.0,78.5,
86,04/16/21 02:42:30 PM,-0.975,-0.450,0.025,1.074,12.8,63.3,91.4,
87,04/16/21 02:43:00 PM,-0.975,-0.400,-0.050,1.055,12.8,66.4,87.1,
88,04/16/21 02:43:30 PM,-0.975,-0.400,-0.075,1.057,12.8,66.4,85.7,
89,04/16/21 02:44:00 PM,-1.000,-0.425,-0.075,1.089,0.0,64.8,85.7,
90,04/16/21 02:44:30 PM,-0.975,-0.400,0.000,1.054,12.8,66.4,90.0,
91,04/16/21 02:45:00 PM,-1.050,-0.275,0.025,1.086,0.0,74.0,91.4,
92,04/16/21 02:45:30 PM,-1.050,-0.300,0.025,1.092,0.0,72.5,91.4,
93,04/16/21 02:46:00 PM,-0.950,-0.500,0.000,1.074,18.2,60.0,90.0,
94,04/16/21 02:46:30 PM,-0.950,-0.450,-0.200,1.070,18.2,63.3,78.5,
95,04/16/21 02:47:00 PM,-1.025,-0.375,0.025,1.092,0.0,68.0,91.4,
96,04/16/21 02:47:30 PM,-0.975,-0.400,0.000,1.054,12.8,66.4,90.0,
97,04/16/21 02:48:00 PM,-1.025,-0.350,0.025,1.083,0.0,69.5,91.4,
98,04/16/21 02:48:30 PM,-1.000,-0.300,-0.025,1.044,0.0,72.5,88.6,
99,04/16/21 02:49:00 PM,-1.000,-0.325,-0.050,1.053,0.0,71.0,87.1,
100,04/16/21 02:49:30 PM,-0.975,-0.375,0.050,1.046,12.8,68.0,92.9,
101,04/16/21 02:50:00 PM,-1.025,-0.300,0.050,1.069,0.0,72.5,92.9,
102,04/16/21 02:50:30 PM,-1.050,-0.325,0.025,1.099,0.0,71.0,91.4,
103,04/16/21 02:51:00 PM,-1.050,-0.275,0.025,1.086,0.0,74.0,91.4,
104,04/16/21 02:51:30 PM,-0.975,-0.375,0.050,1.046,12.8,68.0,92.9,
105,04/16/21 02:52:00 PM,-0.450,0.225,-0.100,0.513,63.3,103.0,84.3,
106,04/16/21 02:52:30 PM,-1.050,-0.225,0.050,1.075,0.0,77.0,92.9,
107,04/16/21 02:53:00 PM,-1.000,-0.300,0.075,1.047,0.0,72.5,94.3,
108,04/16/21 02:53:30 PM,-1.000,-0.325,-0.075,1.054,0.0,71.0,85.7,
109,04/16/21 02:54:00 PM,-1.000,-0.350,-0.025,1.060,0.0,69.5,88.6,
110,04/16/21 02:54:30 PM,-1.000,-0.275,-0.200,1.056,0.0,74.0,78.5,
111,04/16/21 02:55:00 PM,-1.050,-0.275,-0.200,1.104,0.0,74.0,78.5,
112,04/16/21 02:55:30 PM,-1.000,-0.475,0.050,1.108,0.0,61.6,92.9,
113,04/16/21 02:56:00 PM,-1.000,-0.475,-0.075,1.110,0.0,61.6,85.7,
114,04/16/21 02:56:30 PM,-0.925,-0.525,-0.075,1.066,22.3,58.3,85.7,
115,04/16/21 02:57:00 PM,-0.950,-0.450,-0.225,1.075,18.2,63.3,77.0,
116,04/16/21 02:57:30 PM,-1.050,-0.350,-0.100,1.111,0.0,69.5,84.3,
117,04/16/21 02:58:00 PM,-0.925,-0.600,-0.075,1.105,22.3,53.1,85.7,
118,04/16/21 02:58:30 PM,-1.025,-0.350,0.075,1.086,0.0,69.5,94.3,
119,04/16/21 02:59:00 PM,-1.000,-0.450,-0.100,1.101,0.0,63.3,84.3,
120,04/16/21 02:59:30 PM,-0.975,-0.375,-0.100,1.049,12.8,68.0,84.3,
121,04/16/21 03:00:00 PM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
122,04/16/21 03:00:30 PM,-0.975,-0.250,0.200,1.026,12.8,75.5,101.5,
123,04/16/21 03:01:00 PM,-1.000,-0.375,0.025,1.068,0.0,68.0,91.4,
124,04/16/21 03:01:30 PM,-0.900,-0.500,0.125,1.037,25.8,60.0,97.2,
125,04/16/21 03:02:00 PM,-1.000,-0.275,-0.025,1.037,0.0,74.0,88.6,
126,04/16/21 03:02:30 PM,-1.025,-0.400,-0.025,1.101,0.0,66.4,88.6,
127,04/16/21 03:03:00 PM,-0.975,-0.400,-0.100,1.059,12.8,66.4,84.3,
128,04/16/21 03:03:30 PM,-0.975,-0.500,0.050,1.097,12.8,60.0,92.9,
129,04/16/21 03:04:00 PM,-0.900,-0.500,0.275,1.066,25.8,60.0,106.0,
130,04/16/21 03:04:30 PM,-0.975,-0.375,0.075,1.047,12.8,68.0,94.3,
131,04/16/21 03:05:00 PM,-0.975,-0.300,-0.175,1.035,12.8,72.5,79.9,
132,04/16/21 03:05:30 PM,-0.975,-0.400,0.025,1.054,12.8,66.4,91.4,
133,04/16/21 03:06:00 PM,-1.025,-0.200,-0.050,1.046,0.0,78.5,87.1,
134,04/16/21 03:06:30 PM,-1.025,-0.150,-0.075,1.039,0.0,81.4,85.7,
135,04/16/21 03:07:00 PM,-1.050,-0.300,-0.125,1.099,0.0,72.5,82.8,
136,04/16/21 03:07:30 PM,-0.925,-0.500,0.175,1.066,22.3,60.0,100.1,
137,04/16/21 03:08:00 PM,-0.975,-0.375,-0.175,1.059,12.8,68.0,79.9,
138,04/16/21 03:08:30 PM,-0.925,-0.525,0.050,1.065,22.3,58.3,92.9,
139,04/16/21 03:09:00 PM,-1.025,-0.400,0.000,1.100,0.0,66.4,90.0,
140,04/16/21 03:09:30 PM,-1.025,-0.300,0.050,1.069,0.0,72.5,92.9,
141,04/16/21 03:10:00 PM,-1.025,-0.250,0.100,1.060,0.0,75.5,95.7,
142,04/16/21 03:10:30 PM,-1.025,-0.400,-0.150,1.110,0.0,66.4,81.4,
143,04/16/21 03:11:00 PM,-0.975,-0.375,0.000,1.045,12.8,68.0,90.0,
144,04/16/21 03:11:30 PM,-1.025,-0.350,-0.075,1.086,0.0,69.5,85.7,
145,04/16/21 03:12:00 PM,-0.950,-0.550,0.175,1.112,18.2,56.6,100.1,
146,04/16/21 03:12:30 PM,-0.725,-0.025,-0.375,0.817,43.5,88.6,68.0,
147,04/16/21 03:13:00 PM,-1.000,-0.500,-0.075,1.121,0.0,60.0,85.7,
148,04/16/21 03:13:30 PM,-0.925,-0.500,0.000,1.051,22.3,60.0,90.0,
149,04/16/21 03:14:00 PM,-0.925,-0.525,-0.100,1.068,22.3,58.3,84.3,
150,04/16/21 03:14:30 PM,-1.000,-0.300,-0.075,1.047,0.0,72.5,85.7,
151,04/16/21 03:15:00 PM,-0.975,-0.375,-0.150,1.055,12.8,68.0,81.4,
152,04/16/21 03:15:30 PM,-1.000,-0.275,-0.150,1.048,0.0,74.0,81.4,
153,04/16/21 03:16:00 PM,-1.025,-0.300,-0.150,1.078,0.0,72.5,81.4,
154,04/16/21 03:16:30 PM,-1.050,-0.325,-0.125,1.106,0.0,71.0,82.8,
155,04/16/21 03:17:00 PM,-0.975,-0.400,-0.075,1.057,12.8,66.4,85.7,
156,04/16/21 03:17:30 PM,-1.075,-0.150,0.050,1.087,0.0,81.4,92.9,
157,04/16/21 03:18:00 PM,-1.025,-0.250,-0.175,1.069,0.0,75.5,79.9,
158,04/16/21 03:18:30 PM,-1.000,-0.325,-0.100,1.056,0.0,71.0,84.3,
159,04/16/21 03:19:00 PM,-0.950,-0.500,-0.075,1.076,18.2,60.0,85.7,
160,04/16/21 03:19:30 PM,-0.950,-0.400,0.050,1.032,18.2,66.4,92.9,
161,04/16/21 03:20:00 PM,-0.300,0.475,-0.675,0.878,72.5,118.4,47.5,
162,04/16/21 03:20:30 PM,-1.050,-0.250,-0.025,1.080,0.0,75.5,88.6,
163,04/16/21 03:21:00 PM,-0.925,-0.500,0.100,1.056,22.3,60.0,95.7,
164,04/16/21 03:21:30 PM,-0.950,-0.475,0.025,1.062,18.2,61.6,91.4,
165,04/16/21 03:22:00 PM,-0.975,-0.250,0.150,1.018,12.8,75.5,98.6,
166,04/16/21 03:22:30 PM,-0.850,-0.625,0.100,1.060,31.8,51.3,95.7,
167,04/16/21 03:23:00 PM,-0.975,-0.550,-0.075,1.122,12.8,56.6,85.7,
168,04/16/21 03:23:30 PM,-0.975,-0.475,0.050,1.086,12.8,61.6,92.9,
169,04/16/21 03:24:00 PM,-0.950,-0.525,0.000,1.085,18.2,58.3,90.0,
170,04/16/21 03:24:30 PM,-0.975,-0.500,-0.150,1.106,12.8,60.0,81.4,
171,04/16/21 03:25:00 PM,-1.025,-0.325,-0.225,1.099,0.0,71.0,77.0,
172,04/16/21 03:25:30 PM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
173,04/16/21 03:26:00 PM,-1.000,-0.350,-0.100,1.064,0.0,69.5,84.3,
174,04/16/21 03:26:30 PM,-0.275,0.375,-0.325,0.567,74.0,112.0,71.0,
