"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Y Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Z Accel, g (LGR S/N: 20769913, SEN S/N: 20769913)","Sum Vector, g (LGR S/N: 20769913, SEN S/N: 20769913)","X Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Y Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","Z Tilt, ° (LGR S/N: 20769913, SEN S/N: 20769913)","End Of File (LGR S/N: 20769913)"
1,04/16/21 02:00:00 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
2,04/16/21 02:00:30 PM,-1.025,0.125,0.000,1.033,0.0,97.2,90.0,
3,04/16/21 02:01:00 PM,-1.075,0.000,0.075,1.078,0.0,90.0,94.3,
4,04/16/21 02:01:30 PM,-1.025,0.025,0.125,1.033,0.0,91.4,97.2,
5,04/16/21 02:02:00 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
6,04/16/21 02:02:30 PM,-1.025,0.150,0.050,1.037,0.0,98.6,92.9,
7,04/16/21 02:03:00 PM,-1.000,-0.025,0.250,1.031,0.0,88.6,104.5,
8,04/16/21 02:03:30 PM,-1.075,0.000,0.025,1.075,0.0,90.0,91.4,
9,04/16/21 02:04:00 PM,-1.075,0.000,-0.025,1.075,0.0,90.0,88.6,
10,04/16/21 02:04:30 PM,-1.050,-0.100,0.250,1.084,0.0,84.3,104.5,
11,04/16/21 02:05:00 PM,-1.075,0.025,0.075,1.078,0.0,91.4,94.3,
12,04/16/21 02:05:30 PM,-1.025,0.000,0.075,1.028,0.0,90.0,94.3,
13,04/16/21 02:06:00 PM,-1.025,0.125,0.025,1.033,0.0,97.2,91.4,
14,04/16/21 02:06:30 PM,-1.050,0.025,0.050,1.051,0.0,91.4,92.9,
15,04/16/21 02:07:00 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
16,04/16/21 02:07:30 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
17,04/16/21 02:08:00 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
18,04/16/21 02:08:30 PM,-1.025,0.100,0.000,1.030,0.0,95.7,90.0,
19,04/16/21 02:09:00 PM,-1.025,0.025,0.050,1.027,0.0,91.4,92.9,
20,04/16/21 02:09:30 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
21,04/16/21 02:10:00 PM,-1.025,0.125,0.025,1.033,0.0,97.2,91.4,
22,04/16/21 02:10:30 PM,-1.075,0.025,0.000,1.075,0.0,91.4,90.0,
23,04/16/21 02:11:00 PM,-1.050,-0.250,0.050,1.081,0.0,75.5,92.9,
24,04/16/21 02:11:30 PM,-1.025,0.025,0.050,1.027,0.0,91.4,92.9,
25,04/16/21 02:12:00 PM,-1.050,-0.025,0.000,1.050,0.0,88.6,90.0,
26,04/16/21 02:12:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
27,04/16/21 02:13:00 PM,-1.075,0.025,0.075,1.078,0.0,91.4,94.3,
28,04/16/21 02:13:30 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
29,04/16/21 02:14:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
30,04/16/21 02:14:30 PM,-1.050,0.175,-0.150,1.075,0.0,100.1,81.4,
31,04/16/21 02:15:00 PM,-1.050,-0.100,0.200,1.074,0.0,84.3,101.5,
32,04/16/21 02:15:30 PM,-1.050,-0.075,0.250,1.082,0.0,85.7,104.5,
33,04/16/21 02:16:00 PM,-1.025,0.125,0.050,1.034,0.0,97.2,92.9,
34,04/16/21 02:16:30 PM,-1.025,0.050,0.125,1.034,0.0,92.9,97.2,
35,04/16/21 02:17:00 PM,-1.075,0.075,-0.100,1.082,0.0,94.3,84.3,
36,04/16/21 02:17:30 PM,-1.025,0.025,0.175,1.040,0.0,91.4,100.1,
37,04/16/21 02:18:00 PM,-0.775,-0.600,0.100,0.985,39.2,53.1,95.7,
38,04/16/21 02:18:30 PM,-1.025,0.000,0.175,1.040,0.0,90.0,100.1,
39,04/16/21 02:19:00 PM,-1.000,-0.025,0.250,1.031,0.0,88.6,104.5,
40,04/16/21 02:19:30 PM,-1.025,0.025,0.075,1.028,0.0,91.4,94.3,
41,04/16/21 02:20:00 PM,-1.025,0.025,0.100,1.030,0.0,91.4,95.7,
42,04/16/21 02:20:30 PM,-1.025,0.025,0.125,1.033,0.0,91.4,97.2,
43,04/16/21 02:21:00 PM,-1.050,-0.175,0.225,1.088,0.0,79.9,103.0,
44,04/16/21 02:21:30 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
45,04/16/21 02:22:00 PM,-1.025,-0.075,0.300,1.071,0.0,85.7,107.5,
46,04/16/21 02:22:30 PM,-1.025,-0.125,0.175,1.047,0.0,82.8,100.1,
47,04/16/21 02:23:00 PM,-1.075,-0.050,0.025,1.076,0.0,87.1,91.4,
48,04/16/21 02:23:30 PM,-1.050,-0.100,0.250,1.084,0.0,84.3,104.5,
49,04/16/21 02:24:00 PM,-1.025,0.125,0.025,1.033,0.0,97.2,91.4,
