"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Y Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Z Accel, g (LGR S/N: 10216810, SEN S/N: 10216810)","Sum Vector, g (LGR S/N: 10216810, SEN S/N: 10216810)","X Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Y Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","Z Tilt, ° (LGR S/N: 10216810, SEN S/N: 10216810)","End Of File (LGR S/N: 10216810)"
1,04/16/21 02:00:00 PM,-0.775,-0.350,0.325,0.910,39.2,69.5,109.0,
2,04/16/21 02:00:30 PM,-0.700,-0.375,0.475,0.925,45.6,68.0,118.4,
3,04/16/21 02:01:00 PM,-0.675,-0.375,0.475,0.907,47.5,68.0,118.4,
4,04/16/21 02:01:30 PM,-0.700,-0.375,0.475,0.925,45.6,68.0,118.4,
5,04/16/21 02:02:00 PM,-0.700,-0.225,0.550,0.918,45.6,77.0,123.4,
6,04/16/21 02:02:30 PM,-0.575,-0.100,1.325,1.448,54.9,84.3,180.0,
7,04/16/21 02:03:00 PM,0.100,0.075,0.850,0.859,95.7,94.3,148.2,
8,04/16/21 02:03:30 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
9,04/16/21 02:04:00 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
10,04/16/21 02:04:30 PM,0.075,0.075,0.850,0.857,94.3,94.3,148.2,
11,04/16/21 02:05:00 PM,0.100,0.050,0.850,0.857,95.7,92.9,148.2,
12,04/16/21 02:05:30 PM,0.100,0.075,0.850,0.859,95.7,94.3,148.2,
13,04/16/21 02:06:00 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
14,04/16/21 02:06:30 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
15,04/16/21 02:07:00 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
16,04/16/21 02:07:30 PM,0.075,0.050,0.875,0.880,94.3,92.9,151.0,
17,04/16/21 02:08:00 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
18,04/16/21 02:08:30 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
19,04/16/21 02:09:00 PM,0.100,0.050,0.850,0.857,95.7,92.9,148.2,
20,04/16/21 02:09:30 PM,0.075,0.050,0.850,0.855,94.3,92.9,148.2,
21,04/16/21 02:10:00 PM,-1.050,0.175,-0.200,1.083,0.0,100.1,78.5,
22,04/16/21 02:10:30 PM,-0.950,0.075,0.150,0.965,18.2,94.3,98.6,
23,04/16/21 02:11:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
24,04/16/21 02:11:30 PM,-1.025,0.100,-0.100,1.035,0.0,95.7,84.3,
25,04/16/21 02:12:00 PM,-0.975,-0.150,0.050,0.988,12.8,81.4,92.9,
26,04/16/21 02:12:30 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
27,04/16/21 02:13:00 PM,-0.975,0.150,0.000,0.986,12.8,98.6,90.0,
28,04/16/21 02:13:30 PM,-1.000,0.175,0.025,1.016,0.0,100.1,91.4,
29,04/16/21 02:14:00 PM,-1.025,-0.025,0.050,1.027,0.0,88.6,92.9,
30,04/16/21 02:14:30 PM,-0.975,0.375,-0.050,1.046,12.8,112.0,87.1,
31,04/16/21 02:15:00 PM,-0.975,0.125,0.025,0.983,12.8,97.2,91.4,
32,04/16/21 02:15:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
33,04/16/21 02:16:00 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
34,04/16/21 02:16:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
35,04/16/21 02:17:00 PM,-0.975,0.100,0.050,0.981,12.8,95.7,92.9,
36,04/16/21 02:17:30 PM,-1.025,0.075,0.000,1.028,0.0,94.3,90.0,
37,04/16/21 02:18:00 PM,-1.025,0.000,0.000,1.025,0.0,90.0,90.0,
38,04/16/21 02:18:30 PM,-0.975,0.000,0.050,0.976,12.8,90.0,92.9,
39,04/16/21 02:19:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
40,04/16/21 02:19:30 PM,-0.975,0.175,0.000,0.991,12.8,100.1,90.0,
41,04/16/21 02:20:00 PM,-0.975,0.150,0.000,0.986,12.8,98.6,90.0,
42,04/16/21 02:20:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
43,04/16/21 02:21:00 PM,-0.975,0.125,-0.025,0.983,12.8,97.2,88.6,
44,04/16/21 02:21:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
45,04/16/21 02:22:00 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
46,04/16/21 02:22:30 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
47,04/16/21 02:23:00 PM,-1.025,0.125,-0.100,1.037,0.0,97.2,84.3,
48,04/16/21 02:23:30 PM,-1.025,0.075,-0.025,1.028,0.0,94.3,88.6,
49,04/16/21 02:24:00 PM,-1.025,0.100,-0.050,1.031,0.0,95.7,87.1,
50,04/16/21 02:24:30 PM,-1.025,0.075,-0.125,1.035,0.0,94.3,82.8,
51,04/16/21 02:25:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
52,04/16/21 02:25:30 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
53,04/16/21 02:26:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
54,04/16/21 02:26:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
55,04/16/21 02:27:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
56,04/16/21 02:27:30 PM,-1.025,0.000,-0.025,1.025,0.0,90.0,88.6,
57,04/16/21 02:28:00 PM,-0.650,0.150,-0.025,0.668,49.5,98.6,88.6,
58,04/16/21 02:28:30 PM,-0.925,-0.175,0.075,0.944,22.3,79.9,94.3,
59,04/16/21 02:29:00 PM,-1.025,-0.075,-0.100,1.033,0.0,85.7,84.3,
60,04/16/21 02:29:30 PM,-1.000,0.000,0.075,1.003,0.0,90.0,94.3,
61,04/16/21 02:30:00 PM,-0.975,0.100,0.000,0.980,12.8,95.7,90.0,
62,04/16/21 02:30:30 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
63,04/16/21 02:31:00 PM,-0.975,0.150,0.000,0.986,12.8,98.6,90.0,
64,04/16/21 02:31:30 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
65,04/16/21 02:32:00 PM,-0.975,0.100,0.025,0.980,12.8,95.7,91.4,
66,04/16/21 02:32:30 PM,-0.950,0.200,0.025,0.971,18.2,101.5,91.4,
67,04/16/21 02:33:00 PM,-1.000,0.175,0.000,1.015,0.0,100.1,90.0,
68,04/16/21 02:33:30 PM,-1.100,0.650,0.175,1.290,0.0,130.5,100.1,
69,04/16/21 02:34:00 PM,-1.000,0.150,0.025,1.011,0.0,98.6,91.4,
70,04/16/21 02:34:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
71,04/16/21 02:35:00 PM,-1.025,-0.025,0.000,1.025,0.0,88.6,90.0,
72,04/16/21 02:35:30 PM,-1.025,0.025,0.025,1.026,0.0,91.4,91.4,
73,04/16/21 02:36:00 PM,-0.950,0.050,0.050,0.953,18.2,92.9,92.9,
74,04/16/21 02:36:30 PM,-0.975,-0.025,0.025,0.976,12.8,88.6,91.4,
75,04/16/21 02:37:00 PM,-1.025,0.075,-0.100,1.033,0.0,94.3,84.3,
76,04/16/21 02:37:30 PM,-0.975,0.250,-0.100,1.011,12.8,104.5,84.3,
77,04/16/21 02:38:00 PM,-0.950,0.375,0.175,1.036,18.2,112.0,100.1,
78,04/16/21 02:38:30 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
79,04/16/21 02:39:00 PM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
80,04/16/21 02:39:30 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
81,04/16/21 02:40:00 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
82,04/16/21 02:40:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
83,04/16/21 02:41:00 PM,-0.900,0.350,0.100,0.971,25.8,110.5,95.7,
84,04/16/21 02:41:30 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
85,04/16/21 02:42:00 PM,-1.025,0.050,0.000,1.026,0.0,92.9,90.0,
86,04/16/21 02:42:30 PM,-0.925,0.000,0.225,0.952,22.3,90.0,103.0,
87,04/16/21 02:43:00 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
88,04/16/21 02:43:30 PM,-1.025,0.050,-0.025,1.027,0.0,92.9,88.6,
89,04/16/21 02:44:00 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
90,04/16/21 02:44:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
91,04/16/21 02:45:00 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
92,04/16/21 02:45:30 PM,-1.025,0.125,-0.075,1.035,0.0,97.2,85.7,
93,04/16/21 02:46:00 PM,-1.025,0.125,-0.050,1.034,0.0,97.2,87.1,
94,04/16/21 02:46:30 PM,-1.100,-0.100,-0.250,1.132,0.0,84.3,75.5,
95,04/16/21 02:47:00 PM,-1.025,0.100,-0.025,1.030,0.0,95.7,88.6,
96,04/16/21 02:47:30 PM,-1.000,0.050,0.050,1.002,0.0,92.9,92.9,
97,04/16/21 02:48:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
98,04/16/21 02:48:30 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
99,04/16/21 02:49:00 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
100,04/16/21 02:49:30 PM,-1.100,0.500,-0.075,1.211,0.0,120.0,85.7,
101,04/16/21 02:50:00 PM,-1.025,0.125,-0.025,1.033,0.0,97.2,88.6,
102,04/16/21 02:50:30 PM,-1.000,0.150,0.025,1.011,0.0,98.6,91.4,
103,04/16/21 02:51:00 PM,-1.025,0.150,-0.050,1.037,0.0,98.6,87.1,
104,04/16/21 02:51:30 PM,-1.025,0.125,-0.125,1.040,0.0,97.2,82.8,
105,04/16/21 02:52:00 PM,-0.975,0.150,0.000,0.986,12.8,98.6,90.0,
106,04/16/21 02:52:30 PM,-0.875,-0.650,-0.250,1.118,29.0,49.5,75.5,
107,04/16/21 02:53:00 PM,-0.500,0.825,-0.425,1.054,60.0,145.6,64.8,
108,04/16/21 02:53:30 PM,-0.950,0.275,-0.075,0.992,18.2,106.0,85.7,
109,04/16/21 02:54:00 PM,-1.025,0.075,-0.075,1.030,0.0,94.3,85.7,
110,04/16/21 02:54:30 PM,-0.975,0.125,0.050,0.984,12.8,97.2,92.9,
111,04/16/21 02:55:00 PM,-0.975,0.025,0.150,0.987,12.8,91.4,98.6,
112,04/16/21 02:55:30 PM,0.375,-0.775,-0.525,1.008,112.0,39.2,58.3,
113,04/16/21 02:56:00 PM,-1.025,0.600,0.250,1.214,0.0,126.9,104.5,
114,04/16/21 02:56:30 PM,-1.000,0.200,0.025,1.020,0.0,101.5,91.4,
115,04/16/21 02:57:00 PM,-1.000,0.200,-0.075,1.023,0.0,101.5,85.7,
116,04/16/21 02:57:30 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
117,04/16/21 02:58:00 PM,-1.000,0.125,0.075,1.011,0.0,97.2,94.3,
118,04/16/21 02:58:30 PM,0.325,-0.775,-0.600,1.033,109.0,39.2,53.1,
119,04/16/21 02:59:00 PM,0.325,-0.750,-0.550,0.985,109.0,41.4,56.6,
120,04/16/21 02:59:30 PM,-0.950,0.400,0.000,1.031,18.2,113.6,90.0,
121,04/16/21 03:00:00 PM,0.350,-0.750,-0.450,0.942,110.5,41.4,63.3,
122,04/16/21 03:00:30 PM,-1.025,0.100,-0.125,1.037,0.0,95.7,82.8,
123,04/16/21 03:01:00 PM,-1.025,-0.100,-0.150,1.041,0.0,84.3,81.4,
124,04/16/21 03:01:30 PM,0.350,-0.800,-0.425,0.971,110.5,36.9,64.8,
125,04/16/21 03:02:00 PM,-0.975,0.125,0.000,0.983,12.8,97.2,90.0,
